EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
HU-2019-5414,Rita,Subramanian,IT-NE-63416,2017-09-18,rita.humanresourcesmanager@gmail.com,8769310404,Female,Chandigarh,Chandigarh,India,Human Resources Manager,32,8
HU-2012-6514,Kavya,Rattan,MA-CU-80505,2018-12-15,kavya.humanresourcesmanager@gmail.com,7045192688,Female,Lucknow,Uttar Pradesh,India,Human Resources Manager,56,24
NE-2018-5967,Diya,Setty,MA-HU-72196,2021-06-10,diya.networkengineer@gmail.com,9819483992,Female,Pune,Maharashtra,India,Network Engineer,30,5
MA-2019-3821,Pooja,Anand,MA-SA-37726,2019-01-04,pooja.marketingmanager@gmail.com,8116604698,Female,Coimbatore,Tamil Nadu,India,Marketing Manager,55,28
IT-2011-8679,Priya,Bhatnagar,MA-HU-73504,2020-07-17,priya.itmanager@gmail.com,9656444068,Female,Vadodara,Gujarat,India,IT Manager,33,6
CU-2021-2213,Vihaan,Banerjee,IT-CL-79427,2015-05-01,vihaan.customerservicemanager@gmail.com,8277998762,Male,Chandigarh,Chandigarh,India,Customer Service Manager,30,7
DA-2014-4992,Ravi,Ramachandran,MA-FI-85418,2022-05-12,ravi.datascientist@gmail.com,7507341541,Male,Pune,Maharashtra,India,Data Scientist,48,28
CY-2020-5034,Kavya,Gandhi,MA-PR-66423,2013-04-14,kavya.cybersecurityanalyst@gmail.com,7964334793,Female,Coimbatore,Tamil Nadu,India,Cybersecurity Analyst,23,3
PR-2010-8273,Isha,Dubey,IT-CL-64329,2018-10-11,isha.projectmanager@gmail.com,9417493669,Female,Noida,Uttar Pradesh,India,Project Manager,45,14
MA-2009-3991,Sai,Sule,MA-GE-83156,2013-09-17,sai.marketingmanager@gmail.com,9729393979,Male,Jaipur,Rajasthan,India,Marketing Manager,23,2
IT-2015-7289,Arjun,Kant,IT-DA-19232,2015-04-24,arjun.itsupportspecialist@gmail.com,8026898915,Male,Gurgaon,Haryana,India,IT Support Specialist,35,10
IT-2016-6957,Neha,Karnik,IT-DA-98322,2023-11-04,neha.itsupportspecialist@gmail.com,9549604236,Female,Bhopal,Madhya Pradesh,India,IT Support Specialist,20,4
CL-2015-1959,Sai,Kalita,MA-GE-60847,2023-12-24,sai.cloudengineer@gmail.com,7872579429,Male,Jaipur,Rajasthan,India,Cloud Engineer,23,1
HU-2018-9639,Neha,Chadha,MA-SA-24911,2018-10-10,neha.humanresourcesmanager@gmail.com,8637062623,Female,Bengaluru,Karnataka,India,Human Resources Manager,23,1
HU-2018-5769,Pallavi,Varma,MA-CU-42169,2014-11-15,pallavi.humanresourcesmanager@gmail.com,7517051767,Female,Mumbai,Maharashtra,India,Human Resources Manager,57,27
FR-2012-3343,Amit,Batra,MA-PR-11224,2015-04-27,amit.front-enddeveloper@gmail.com,7039717064,Male,Jaipur,Rajasthan,India,Front-end Developer,21,0
CY-2020-4847,Sai,Shukla,IT-CL-80775,2009-10-01,sai.cybersecurityanalyst@gmail.com,7700830843,Male,Hyderabad,Telangana,India,Cybersecurity Analyst,28,9
NE-2022-8409,Kavya,Viswanathan,IT-DE-84581,2013-11-30,kavya.networkengineer@gmail.com,7581498913,Female,Gurgaon,Haryana,India,Network Engineer,29,12
FR-2023-4266,Aarav,Ahluwalia,MA-PR-10736,2011-06-07,aarav.front-enddeveloper@gmail.com,8934827192,Male,Chandigarh,Chandigarh,India,Front-end Developer,20,1
DE-2016-7273,Saanvi,Kaur,IT-DA-51954,2015-11-09,saanvi.devopsengineer@gmail.com,9453935847,Female,Noida,Uttar Pradesh,India,DevOps Engineer,58,27
MA-2019-2436,Aditya,Yadav,IT-DE-12027,2015-11-10,aditya.marketingmanager@gmail.com,7822066905,Male,Jaipur,Rajasthan,India,Marketing Manager,25,2
HU-2012-4526,Ravi,Vala,MA-GE-47919,2020-03-19,ravi.humanresourcesmanager@gmail.com,9182657935,Male,Nagpur,Maharashtra,India,Human Resources Manager,42,20
PR-2015-7736,Rita,Sinha,MA-MA-17197,2014-08-26,rita.projectmanager@gmail.com,9448844867,Female,Ahmedabad,Gujarat,India,Project Manager,52,24
DA-2016-9976,Swati,Halder,MA-SA-48451,2010-01-26,swati.databaseadministrator@gmail.com,8445498720,Female,Coimbatore,Tamil Nadu,India,Database Administrator,33,11
CU-2014-9170,Karan,Chana,IT-IT-29840,2023-12-15,karan.customerservicemanager@gmail.com,7272086302,Male,Indore,Madhya Pradesh,India,Customer Service Manager,52,27
SA-2018-4752,Aditya,Din,IT-SY-43682,2017-07-23,aditya.salesmanager@gmail.com,7909889134,Male,Chennai,Tamil Nadu,India,Sales Manager,21,1
FI-2013-3527,Sai,Tak,MA-FI-41151,2019-11-05,sai.financemanager@gmail.com,7625364250,Male,Hyderabad,Telangana,India,Finance Manager,58,27
FR-2021-2750,Komal,Dixit,IT-CL-12025,2023-04-07,komal.front-enddeveloper@gmail.com,7351046120,Female,Gurgaon,Haryana,India,Front-end Developer,34,9
SY-2023-8088,Isha,Chokshi,IT-SY-90471,2023-01-26,isha.systemsadministrator@gmail.com,8669958331,Female,Lucknow,Uttar Pradesh,India,Systems Administrator,50,21
CU-2022-1784,Aarav,Dave,IT-DE-85439,2014-09-06,aarav.customerservicemanager@gmail.com,7645213353,Male,Jaipur,Rajasthan,India,Customer Service Manager,36,19
DE-2013-8726,Aarav,Handa,MA-GE-51407,2014-06-21,aarav.devopsengineer@gmail.com,9143392108,Male,Mumbai,Maharashtra,India,DevOps Engineer,25,0
IT-2020-3980,Siddharth,Khosla,MA-IT-79054,2022-05-31,siddharth.itsupportspecialist@gmail.com,7905630339,Male,Coimbatore,Tamil Nadu,India,IT Support Specialist,43,17
DA-2015-5523,Swati,Gulati,MA-MA-81369,2018-03-30,swati.databaseadministrator@gmail.com,7714543531,Female,Coimbatore,Tamil Nadu,India,Database Administrator,54,21
PR-2019-1273,Aditya,Kumer,IT-DA-35184,2019-05-29,aditya.projectmanager@gmail.com,9324532982,Male,Indore,Madhya Pradesh,India,Project Manager,53,28
MA-2009-4847,Aarohi,Sinha,IT-NE-53116,2014-01-21,aarohi.marketingmanager@gmail.com,7430706807,Female,Pune,Maharashtra,India,Marketing Manager,37,15
SA-2022-5855,Aarav,Subramaniam,IT-NE-41664,2010-12-22,aarav.salesmanager@gmail.com,9875603959,Male,Chandigarh,Chandigarh,India,Sales Manager,43,12
CU-2020-2311,Vihaan,Kaur,MA-HU-50669,2012-09-16,vihaan.customerservicemanager@gmail.com,8107436043,Male,Gurgaon,Haryana,India,Customer Service Manager,57,20
DA-2010-1010,Deepa,Savant,MA-FI-46842,2023-07-20,deepa.databaseadministrator@gmail.com,7369690190,Female,Ahmedabad,Gujarat,India,Database Administrator,34,8
OP-2010-2187,Siddharth,Char,IT-SY-44907,2013-06-24,siddharth.operationsmanager@gmail.com,7151588760,Male,Gurgaon,Haryana,India,Operations Manager,52,30
GE-2023-8282,Aditya,Jani,IT-SY-93941,2010-09-13,aditya.generalmanager@gmail.com,9387729839,Male,Hyderabad,Telangana,India,General Manager,57,29
HU-2013-2536,Saanvi,Kibe,MA-IT-92331,2013-03-24,saanvi.humanresourcesmanager@gmail.com,9531422210,Female,Coimbatore,Tamil Nadu,India,Human Resources Manager,26,2
CU-2015-2704,Kiara,Lall,IT-FR-20757,2020-11-22,kiara.customerservicemanager@gmail.com,9548701251,Female,Kolkata,West Bengal,India,Customer Service Manager,31,7
DA-2015-5250,Diya,Dube,IT-DE-86881,2010-02-10,diya.databaseadministrator@gmail.com,8896640841,Female,Noida,Uttar Pradesh,India,Database Administrator,33,8
PR-2019-5142,Vivaan,Rau,IT-CY-14687,2013-04-08,vivaan.projectmanager@gmail.com,9672560315,Male,Coimbatore,Tamil Nadu,India,Project Manager,40,14
SO-2022-8786,Aadhya,Gulati,MA-CU-74536,2010-01-29,aadhya.softwaredeveloper@gmail.com,7206939288,Female,Mumbai,Maharashtra,India,Software Developer,43,20
SO-2022-4233,Isha,Din,MA-MA-88608,2013-07-06,isha.softwaredeveloper@gmail.com,9998570586,Female,Kochi,Kerala,India,Software Developer,46,24
HU-2016-4342,Ayaan,Joshi,MA-PR-22363,2017-03-31,ayaan.humanresourcesmanager@gmail.com,9257988008,Male,Noida,Uttar Pradesh,India,Human Resources Manager,52,25
OP-2009-4927,Swati,Tata,IT-FR-41756,2012-07-11,swati.operationsmanager@gmail.com,7749895289,Female,Ahmedabad,Gujarat,India,Operations Manager,30,11
DE-2022-9167,Komal,Hegde,MA-IT-82818,2019-07-16,komal.devopsengineer@gmail.com,8083349163,Female,Pune,Maharashtra,India,DevOps Engineer,45,19
PR-2019-1883,Nikhil,Sharma,MA-SA-91759,2017-04-05,nikhil.productmanager@gmail.com,8698346345,Male,Vadodara,Gujarat,India,Product Manager,29,12
SA-2018-1836,Deepa,Raval,MA-GE-84814,2010-12-02,deepa.salesmanager@gmail.com,9952413382,Female,Pune,Maharashtra,India,Sales Manager,40,13
SO-2010-4488,Reyansh,Barman,IT-SO-70953,2021-03-13,reyansh.softwaredeveloper@gmail.com,9082707952,Male,Bengaluru,Karnataka,India,Software Developer,40,16
NE-2023-7444,Reyansh,Chaudry,IT-DA-48690,2018-12-11,reyansh.networkengineer@gmail.com,8881436462,Male,Delhi,Delhi,India,Network Engineer,44,18
FR-2012-7860,Ananya,Sawhney,IT-DE-12126,2018-10-04,ananya.front-enddeveloper@gmail.com,8713414352,Female,Nagpur,Maharashtra,India,Front-end Developer,51,27
CL-2021-3393,Sunita,Ray,MA-PR-30452,2013-06-05,sunita.cloudengineer@gmail.com,7058595141,Female,Chandigarh,Chandigarh,India,Cloud Engineer,48,24
DA-2011-3929,Isha,Johal,IT-CY-91324,2021-05-26,isha.databaseadministrator@gmail.com,7940591490,Female,Kochi,Kerala,India,Database Administrator,21,0
IT-2023-8952,Pallavi,Varkey,MA-MA-31098,2014-08-07,pallavi.itmanager@gmail.com,9963211307,Female,Mumbai,Maharashtra,India,IT Manager,49,22
FR-2020-8643,Sanjay,Gandhi,IT-IT-33894,2016-03-10,sanjay.front-enddeveloper@gmail.com,8635719253,Male,Pune,Maharashtra,India,Front-end Developer,30,7
GE-2020-6545,Pallavi,Banik,MA-CU-16494,2024-02-22,pallavi.generalmanager@gmail.com,9098762208,Female,Coimbatore,Tamil Nadu,India,General Manager,53,20
SY-2012-3939,Reyansh,Rajan,IT-CL-21473,2017-09-22,reyansh.systemsadministrator@gmail.com,9048910545,Male,Bhopal,Madhya Pradesh,India,Systems Administrator,26,4
IT-2019-6357,Sheetal,Venkatesh,IT-NE-46555,2024-07-09,sheetal.itmanager@gmail.com,8785962722,Female,Visakhapatnam,Andhra Pradesh,India,IT Manager,26,1
CU-2009-7011,Arjun,Sawhney,MA-PR-24818,2020-11-26,arjun.customerservicemanager@gmail.com,9902413781,Male,Lucknow,Uttar Pradesh,India,Customer Service Manager,49,23
CL-2016-9878,Diya,Sani,IT-DA-34527,2013-05-20,diya.cloudengineer@gmail.com,8146453773,Female,Lucknow,Uttar Pradesh,India,Cloud Engineer,58,20
CU-2011-9421,Neha,Dey,MA-MA-79005,2021-04-17,neha.customerservicemanager@gmail.com,9435249999,Female,Ahmedabad,Gujarat,India,Customer Service Manager,36,18
SA-2015-3574,Aarohi,Uppal,MA-SA-18436,2013-02-08,aarohi.salesmanager@gmail.com,9850589834,Female,Mumbai,Maharashtra,India,Sales Manager,35,10
SO-2023-4897,Ayaan,Sant,IT-SY-79400,2017-05-17,ayaan.softwaredeveloper@gmail.com,9472043410,Male,Jaipur,Rajasthan,India,Software Developer,39,13
HU-2011-8650,Karan,Mani,MA-OP-17076,2014-10-11,karan.humanresourcesmanager@gmail.com,8999443738,Male,Jaipur,Rajasthan,India,Human Resources Manager,48,26
OP-2021-8895,Ravi,Agate,IT-SY-34677,2014-09-03,ravi.operationsmanager@gmail.com,8883486336,Male,Coimbatore,Tamil Nadu,India,Operations Manager,44,13
PR-2017-5737,Sanjay,Baral,IT-NE-38252,2011-12-29,sanjay.productmanager@gmail.com,9292935569,Male,Jaipur,Rajasthan,India,Product Manager,27,1
SY-2019-1164,Sunita,Din,IT-DA-74724,2019-06-02,sunita.systemsadministrator@gmail.com,7548544665,Female,Coimbatore,Tamil Nadu,India,Systems Administrator,35,5
CL-2022-7518,Sanjay,Dayal,MA-IT-33785,2011-08-26,sanjay.cloudengineer@gmail.com,7959354641,Male,Kochi,Kerala,India,Cloud Engineer,32,7
NE-2010-1043,Kavya,Reddy,IT-NE-90048,2020-06-11,kavya.networkengineer@gmail.com,7281730766,Female,Bhopal,Madhya Pradesh,India,Network Engineer,31,5
NE-2012-3446,Aadhya,Ratti,MA-IT-10124,2010-03-25,aadhya.networkengineer@gmail.com,8189396455,Female,Lucknow,Uttar Pradesh,India,Network Engineer,55,25
DE-2019-5019,Arjun,Sami,MA-CU-14608,2011-04-20,arjun.devopsengineer@gmail.com,7521763536,Male,Noida,Uttar Pradesh,India,DevOps Engineer,38,17
CL-2021-5256,Sheetal,Mangat,IT-SY-41477,2022-09-18,sheetal.cloudengineer@gmail.com,9873861801,Female,Kochi,Kerala,India,Cloud Engineer,21,0
CY-2011-5737,Arjun,Sur,MA-HU-68805,2022-07-06,arjun.cybersecurityanalyst@gmail.com,7480411703,Male,Nagpur,Maharashtra,India,Cybersecurity Analyst,33,8
NE-2022-4495,Siddharth,Gulati,IT-IT-40949,2010-12-06,siddharth.networkengineer@gmail.com,7508100877,Male,Visakhapatnam,Andhra Pradesh,India,Network Engineer,34,7
SO-2015-5017,Reyansh,Sagar,IT-IT-97087,2016-06-22,reyansh.softwaredeveloper@gmail.com,9976551632,Male,Pune,Maharashtra,India,Software Developer,33,12
SA-2010-8095,Amit,Devan,MA-MA-88608,2009-09-25,amit.salesmanager@gmail.com,7489355442,Male,Vadodara,Gujarat,India,Sales Manager,59,23
OP-2021-8090,Aadhya,Karpe,MA-PR-84920,2023-12-06,aadhya.operationsmanager@gmail.com,8482621189,Female,Jaipur,Rajasthan,India,Operations Manager,26,3
SY-2017-9516,Rita,Kakar,MA-SA-67256,2011-11-25,rita.systemsadministrator@gmail.com,8216471221,Female,Ahmedabad,Gujarat,India,Systems Administrator,46,26
PR-2023-8964,Sai,Devan,MA-HU-62697,2014-12-12,sai.projectmanager@gmail.com,7323472974,Male,Bengaluru,Karnataka,India,Project Manager,42,12
PR-2014-9120,Kiara,Guha,IT-DE-12027,2021-07-25,kiara.projectmanager@gmail.com,7996327046,Female,Chennai,Tamil Nadu,India,Project Manager,59,29
FR-2011-7984,Saanvi,Goyal,IT-IT-43996,2018-05-18,saanvi.front-enddeveloper@gmail.com,9617652188,Female,Vadodara,Gujarat,India,Front-end Developer,28,9
DA-2018-2607,Diya,Basu,MA-GE-35419,2017-12-28,diya.datascientist@gmail.com,9742957498,Female,Ahmedabad,Gujarat,India,Data Scientist,55,28
IT-2015-6497,Karan,Sachdeva,MA-HU-26932,2013-02-11,karan.itsupportspecialist@gmail.com,9017604500,Male,Chennai,Tamil Nadu,India,IT Support Specialist,23,1
IT-2020-1041,Vihaan,Dora,IT-DE-61027,2022-09-15,vihaan.itmanager@gmail.com,7302614139,Male,Hyderabad,Telangana,India,IT Manager,53,21
DA-2018-1270,Amit,Wason,IT-NE-45221,2011-08-15,amit.datascientist@gmail.com,7034805417,Male,Kochi,Kerala,India,Data Scientist,50,23
SO-2015-9925,Sheetal,Mahal,MA-CU-18806,2010-05-25,sheetal.softwaredeveloper@gmail.com,7318082600,Female,Delhi,Delhi,India,Software Developer,35,12
IT-2015-1943,Aditya,Goel,MA-OP-92671,2018-12-15,aditya.itsupportspecialist@gmail.com,8881987663,Male,Jaipur,Rajasthan,India,IT Support Specialist,48,27
SY-2017-1884,Suresh,Ramaswamy,MA-HU-14993,2016-05-22,suresh.systemsadministrator@gmail.com,8602148649,Male,Mumbai,Maharashtra,India,Systems Administrator,35,5
HU-2022-1713,Saanvi,Rau,IT-SY-21239,2018-12-06,saanvi.humanresourcesmanager@gmail.com,8921759420,Female,Lucknow,Uttar Pradesh,India,Human Resources Manager,48,25
NE-2017-8976,Sai,Hari,IT-CY-42543,2012-07-15,sai.networkengineer@gmail.com,9492448438,Male,Kolkata,West Bengal,India,Network Engineer,23,1
CU-2023-5372,Ashok,Bains,IT-DA-89212,2011-09-18,ashok.customerservicemanager@gmail.com,8593543720,Male,Kochi,Kerala,India,Customer Service Manager,22,1
DA-2022-4802,Ananya,Joshi,IT-DA-15842,2023-02-23,ananya.databaseadministrator@gmail.com,8906044340,Female,Lucknow,Uttar Pradesh,India,Database Administrator,29,7
OP-2014-6772,Priya,Saini,MA-FI-51229,2021-11-13,priya.operationsmanager@gmail.com,7632262115,Female,Noida,Uttar Pradesh,India,Operations Manager,29,6
NE-2012-6874,Pallavi,Majumdar,MA-PR-21524,2020-09-23,pallavi.networkengineer@gmail.com,9362181286,Female,Chandigarh,Chandigarh,India,Network Engineer,49,25
PR-2020-2200,Deepa,Ganesh,IT-DE-41950,2017-12-31,deepa.projectmanager@gmail.com,9973465812,Female,Noida,Uttar Pradesh,India,Project Manager,26,3
CY-2022-3280,Aarohi,Bhatia,MA-GE-15557,2011-02-24,aarohi.cybersecurityanalyst@gmail.com,9074414240,Female,Ahmedabad,Gujarat,India,Cybersecurity Analyst,48,29
CU-2018-2697,Pooja,Swaminathan,MA-MA-92084,2019-11-08,pooja.customerservicemanager@gmail.com,9746208272,Female,Ahmedabad,Gujarat,India,Customer Service Manager,37,18
HU-2017-2019,Swati,Deep,IT-SY-55123,2018-04-04,swati.humanresourcesmanager@gmail.com,9712600227,Female,Pune,Maharashtra,India,Human Resources Manager,22,4
SA-2020-6035,Ishaan,Ravi,IT-SO-60285,2010-12-10,ishaan.salesmanager@gmail.com,8836582772,Male,Chennai,Tamil Nadu,India,Sales Manager,58,24
DE-2010-7661,Nikhil,Kapoor,IT-FR-58698,2016-10-22,nikhil.devopsengineer@gmail.com,7597198766,Male,Bengaluru,Karnataka,India,DevOps Engineer,37,20
GE-2009-8866,Saanvi,Mander,IT-FR-39489,2016-06-05,saanvi.generalmanager@gmail.com,7348189084,Female,Coimbatore,Tamil Nadu,India,General Manager,37,15
SA-2011-7952,Vikram,Chakrabarti,MA-MA-15131,2009-10-21,vikram.salesmanager@gmail.com,8373216736,Male,Ahmedabad,Gujarat,India,Sales Manager,51,29
FI-2014-5856,Ananya,Lal,MA-GE-49582,2017-07-24,ananya.financemanager@gmail.com,8049869968,Female,Ahmedabad,Gujarat,India,Finance Manager,40,15
DA-2023-7365,Isha,Sodhi,MA-GE-91746,2014-03-16,isha.databaseadministrator@gmail.com,9773834724,Female,Noida,Uttar Pradesh,India,Database Administrator,40,18
CY-2021-9757,Pooja,Banerjee,IT-CY-44715,2020-04-10,pooja.cybersecurityanalyst@gmail.com,8437421940,Female,Jaipur,Rajasthan,India,Cybersecurity Analyst,56,27
CL-2011-3501,Reyansh,Chandra,MA-PR-54960,2015-12-30,reyansh.cloudengineer@gmail.com,7390195432,Male,Mumbai,Maharashtra,India,Cloud Engineer,34,8
SY-2016-3683,Vivaan,Dube,IT-DE-56771,2021-10-28,vivaan.systemsadministrator@gmail.com,9884961555,Male,Delhi,Delhi,India,Systems Administrator,40,19
SY-2011-6837,Rita,Chakraborty,MA-CU-78122,2023-06-01,rita.systemsadministrator@gmail.com,7713283640,Female,Bhopal,Madhya Pradesh,India,Systems Administrator,33,9
IT-2009-5664,Mira,Sawhney,MA-PR-61313,2012-12-07,mira.itsupportspecialist@gmail.com,8960186655,Female,Kochi,Kerala,India,IT Support Specialist,42,14
SO-2016-6120,Sai,Sidhu,MA-CU-85858,2021-07-22,sai.softwaredeveloper@gmail.com,7207029679,Male,Kolkata,West Bengal,India,Software Developer,47,22
SA-2012-7845,Saanvi,Edwin,IT-IT-32079,2014-01-01,saanvi.salesmanager@gmail.com,7071284598,Female,Lucknow,Uttar Pradesh,India,Sales Manager,24,4
CL-2012-1774,Sunita,Rajan,MA-PR-72550,2016-04-19,sunita.cloudengineer@gmail.com,9418383115,Female,Bhopal,Madhya Pradesh,India,Cloud Engineer,25,2
DA-2013-2172,Aadhya,Bhavsar,MA-FI-43855,2022-11-01,aadhya.databaseadministrator@gmail.com,7619148291,Female,Nagpur,Maharashtra,India,Database Administrator,45,20
IT-2016-7976,Ishaan,Madan,IT-NE-33522,2023-02-17,ishaan.itsupportspecialist@gmail.com,7472293047,Male,Chandigarh,Chandigarh,India,IT Support Specialist,36,18
SA-2012-8674,Sheetal,Agate,MA-SA-24911,2017-07-23,sheetal.salesmanager@gmail.com,9812504281,Female,Bhopal,Madhya Pradesh,India,Sales Manager,32,10
DA-2019-5639,Komal,Andra,MA-PR-55848,2012-01-06,komal.databaseadministrator@gmail.com,7778785110,Female,Chandigarh,Chandigarh,India,Database Administrator,59,29
HU-2023-9171,Sheetal,Dass,IT-FR-81005,2010-10-09,sheetal.humanresourcesmanager@gmail.com,7033789174,Female,Hyderabad,Telangana,India,Human Resources Manager,46,28
PR-2019-2017,Diya,Kadakia,IT-DA-33795,2019-06-10,diya.projectmanager@gmail.com,8197766938,Female,Kochi,Kerala,India,Project Manager,37,18
IT-2018-7628,Swati,Kuruvilla,IT-NE-29605,2015-06-30,swati.itsupportspecialist@gmail.com,7607240654,Female,Nagpur,Maharashtra,India,IT Support Specialist,23,2
CY-2022-2356,Arjun,Dora,IT-FR-57407,2016-10-24,arjun.cybersecurityanalyst@gmail.com,9419463898,Male,Delhi,Delhi,India,Cybersecurity Analyst,37,16
CL-2019-3413,Kavya,Deshpande,MA-OP-93715,2021-08-22,kavya.cloudengineer@gmail.com,7032765154,Female,Chandigarh,Chandigarh,India,Cloud Engineer,53,21
DA-2023-8790,Ayaan,Barad,MA-PR-48508,2022-04-17,ayaan.datascientist@gmail.com,7176963689,Male,Noida,Uttar Pradesh,India,Data Scientist,47,21
PR-2012-3787,Arjun,Contractor,MA-OP-47485,2023-05-08,arjun.projectmanager@gmail.com,7049315788,Male,Ahmedabad,Gujarat,India,Project Manager,22,0
CU-2022-7594,Karan,Sinha,IT-IT-10092,2013-05-31,karan.customerservicemanager@gmail.com,8298845518,Male,Chandigarh,Chandigarh,India,Customer Service Manager,52,26
CY-2014-6087,Swati,Mangat,IT-NE-90497,2011-06-21,swati.cybersecurityanalyst@gmail.com,7992810458,Female,Hyderabad,Telangana,India,Cybersecurity Analyst,40,17
GE-2018-2204,Nikhil,Varkey,IT-DA-39985,2017-09-23,nikhil.generalmanager@gmail.com,8992282536,Male,Mumbai,Maharashtra,India,General Manager,49,27
CY-2014-1762,Ishaan,D’Alia,MA-SA-51848,2024-03-29,ishaan.cybersecurityanalyst@gmail.com,9541767036,Male,Delhi,Delhi,India,Cybersecurity Analyst,51,22
CU-2023-8778,Siddharth,Raj,IT-SO-32645,2021-09-24,siddharth.customerservicemanager@gmail.com,7196749601,Male,Hyderabad,Telangana,India,Customer Service Manager,28,9
CU-2013-5748,Sunita,Chand,MA-CU-95560,2011-02-19,sunita.customerservicemanager@gmail.com,9998448854,Female,Delhi,Delhi,India,Customer Service Manager,44,20
NE-2018-8491,Swati,Mannan,IT-IT-59684,2010-07-14,swati.networkengineer@gmail.com,7530714176,Female,Mumbai,Maharashtra,India,Network Engineer,45,20
PR-2015-9321,Siddharth,Buch,IT-IT-80816,2017-08-25,siddharth.projectmanager@gmail.com,9665262223,Male,Lucknow,Uttar Pradesh,India,Project Manager,50,23
NE-2022-1261,Aadhya,Bajaj,MA-PR-47536,2019-02-21,aadhya.networkengineer@gmail.com,9510874889,Female,Nagpur,Maharashtra,India,Network Engineer,58,25
SO-2022-4870,Saanvi,Sahni,MA-SA-86717,2014-01-20,saanvi.softwaredeveloper@gmail.com,7384139932,Female,Jaipur,Rajasthan,India,Software Developer,27,3
OP-2016-1828,Aarav,Shukla,IT-DA-89380,2016-02-16,aarav.operationsmanager@gmail.com,8342321566,Male,Chennai,Tamil Nadu,India,Operations Manager,45,20
IT-2015-6202,Kavya,Kota,MA-GE-63399,2019-02-17,kavya.itsupportspecialist@gmail.com,7752207033,Female,Vadodara,Gujarat,India,IT Support Specialist,23,1
HU-2010-1359,Arjun,Salvi,IT-IT-93641,2017-04-19,arjun.humanresourcesmanager@gmail.com,7632521886,Male,Indore,Madhya Pradesh,India,Human Resources Manager,44,15
GE-2019-5809,Reyansh,Lall,IT-SO-13153,2024-04-19,reyansh.generalmanager@gmail.com,8676927346,Male,Lucknow,Uttar Pradesh,India,General Manager,53,27
SA-2011-2021,Kiara,Sawhney,MA-CU-51744,2011-04-08,kiara.salesmanager@gmail.com,8565377606,Female,Noida,Uttar Pradesh,India,Sales Manager,21,1
IT-2019-2026,Aarti,Singhal,IT-NE-44605,2010-01-18,aarti.itmanager@gmail.com,7081120711,Female,Mumbai,Maharashtra,India,IT Manager,35,9
CU-2014-5737,Sheetal,Chad,IT-SO-94657,2024-06-25,sheetal.customerservicemanager@gmail.com,9020857030,Female,Visakhapatnam,Andhra Pradesh,India,Customer Service Manager,46,29
